timestamp,seq,dut_sn,dut_pn,id,value
2025-02-12 09:17:55.409000,130,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1551.0
2025-02-12 09:17:55.409000,131,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1552.0
2025-02-12 09:17:55.409000,132,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1551.0
2025-02-12 09:17:55.409000,133,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1551.0
2025-02-12 09:17:55.409000,134,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1550.0
2025-02-12 09:17:55.409000,135,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1552.0
2025-02-12 09:17:55.409000,136,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1553.0
2025-02-12 09:17:55.409000,137,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1553.0
2025-02-12 09:17:55.409000,138,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1552.0
2025-02-12 09:17:55.409000,139,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1555.0
2025-02-12 09:17:55.409000,140,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1557.0
2025-02-12 09:17:55.409000,141,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1557.0
2025-02-12 09:17:55.409000,142,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1558.0
2025-02-12 09:17:55.409000,143,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1558.0
2025-02-12 09:17:55.409000,144,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1559.0
2025-02-12 09:17:55.409000,145,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1559.0
2025-02-12 09:17:55.409000,146,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-12 09:17:55.409000,147,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-12 09:17:55.409000,148,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1564.0
2025-02-12 09:17:55.409000,149,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-12 09:17:55.409000,150,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1564.0
2025-02-12 09:17:55.409000,151,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-12 09:17:55.409000,152,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1563.0
2025-02-12 09:17:55.409000,153,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1563.0
2025-02-12 09:17:55.409000,154,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1564.0
2025-02-12 09:17:55.409000,155,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,156,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,157,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,158,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1560.0
2025-02-12 09:17:55.409000,159,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,160,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1559.0
2025-02-12 09:17:55.409000,161,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,162,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,163,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,164,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1559.0
2025-02-12 09:17:55.409000,165,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1560.0
2025-02-12 09:17:55.409000,166,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1559.0
2025-02-12 09:17:55.409000,167,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1559.0
2025-02-12 09:17:55.409000,168,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-12 09:17:55.409000,169,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1560.0
2025-02-12 09:17:55.409000,170,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,171,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1560.0
2025-02-12 09:17:55.409000,172,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-12 09:17:55.409000,173,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1563.0
2025-02-12 09:17:55.409000,174,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1560.0
2025-02-12 09:17:55.409000,175,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,176,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,177,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-12 09:17:55.409000,178,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1566.0
2025-02-12 09:17:55.409000,179,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-12 09:17:55.409000,180,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1564.0
2025-02-12 09:17:55.409000,181,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-12 09:17:55.409000,182,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1566.0
2025-02-12 09:17:55.409000,183,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-12 09:17:55.409000,184,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1566.0
2025-02-12 09:17:55.409000,185,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1563.0
2025-02-12 09:17:55.409000,186,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-12 09:17:55.409000,187,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-12 09:17:55.409000,188,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1564.0
2025-02-12 09:17:55.409000,189,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1563.0
2025-02-12 09:17:55.409000,190,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-12 09:17:55.409000,191,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1563.0
2025-02-12 09:17:55.409000,192,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1564.0
2025-02-12 09:17:55.409000,193,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1564.0
2025-02-12 09:17:55.409000,194,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1563.0
2025-02-12 09:17:55.409000,195,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1563.0
2025-02-12 09:17:55.409000,196,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1564.0
2025-02-12 09:17:55.409000,197,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1567.0
2025-02-12 09:17:55.409000,198,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1567.0
2025-02-12 09:17:55.409000,199,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1568.0
2025-02-12 09:17:55.409000,200,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1567.0
2025-02-12 09:17:55.409000,201,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1568.0
2025-02-12 09:17:55.409000,202,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1569.0
2025-02-12 09:17:55.409000,203,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1567.0
2025-02-12 09:17:55.409000,204,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1568.0
2025-02-12 09:17:55.409000,205,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1569.0
2025-02-12 09:17:55.409000,206,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1568.0
2025-02-12 09:17:55.409000,207,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1568.0
2025-02-12 09:17:55.409000,208,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1569.0
2025-02-12 09:17:55.409000,209,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1572.0
2025-02-12 09:17:55.409000,210,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1573.0
2025-02-12 09:17:55.409000,211,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1575.0
2025-02-12 09:17:55.409000,212,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1574.0
2025-02-12 09:17:55.409000,213,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1576.0
2025-02-12 09:17:55.409000,214,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-12 09:17:55.409000,215,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1578.0
2025-02-12 09:17:55.409000,216,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-12 09:17:55.409000,217,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-12 09:17:55.409000,218,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-12 09:17:55.409000,219,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-12 09:17:55.409000,220,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1582.0
2025-02-12 09:17:55.409000,221,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1585.0
2025-02-12 09:17:55.409000,222,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1586.0
2025-02-12 09:17:55.409000,223,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1587.0
2025-02-12 09:17:55.409000,224,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1585.0
2025-02-12 09:17:55.409000,225,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1584.0
2025-02-12 09:17:55.409000,226,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-12 09:17:55.409000,227,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-12 09:17:55.409000,228,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-12 09:17:55.409000,229,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-12 09:17:55.409000,230,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-12 09:17:55.409000,231,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-12 09:17:55.409000,232,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1584.0
2025-02-12 09:17:55.409000,233,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1586.0
2025-02-12 09:17:55.409000,234,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1587.0
2025-02-12 09:17:55.409000,235,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1593.0
2025-02-12 09:17:55.409000,236,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1592.0
2025-02-12 09:17:55.409000,237,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1593.0
2025-02-12 09:17:55.409000,238,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1591.0
2025-02-12 09:17:55.409000,239,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1591.0
2025-02-12 09:17:55.409000,240,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1585.0
2025-02-12 09:17:55.409000,241,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1586.0
2025-02-12 09:17:55.409000,242,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1585.0
2025-02-12 09:17:55.409000,243,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-12 09:17:55.409000,244,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1585.0
2025-02-12 09:17:55.409000,245,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1585.0
2025-02-12 09:17:55.409000,246,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1586.0
2025-02-12 09:17:55.409000,247,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-12 09:17:55.409000,248,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1582.0
2025-02-12 09:17:55.409000,249,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1584.0
2025-02-12 09:17:55.409000,250,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-12 09:17:55.409000,251,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-12 09:17:55.409000,252,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-12 09:17:55.409000,253,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-12 09:17:55.409000,254,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-12 09:17:55.409000,255,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-12 09:17:55.409000,256,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-12 09:17:55.409000,257,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-12 09:17:55.409000,258,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1582.0
2025-02-12 09:17:55.409000,259,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-12 09:17:55.409000,260,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1582.0
2025-02-12 09:17:55.409000,261,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-12 09:17:55.409000,262,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1590.0
2025-02-12 09:17:55.409000,263,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1590.0
2025-02-12 09:17:55.409000,264,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1590.0
2025-02-12 09:17:55.409000,265,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1590.0
2025-02-12 09:17:55.409000,266,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1591.0
2025-02-12 09:17:55.409000,267,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1591.0
2025-02-12 09:17:55.409000,268,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1591.0
2025-02-12 09:17:55.409000,269,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1594.0
2025-02-12 09:17:55.409000,270,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1596.0
2025-02-12 09:17:55.409000,271,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1595.0
2025-02-12 09:17:55.409000,272,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1597.0
2025-02-12 09:17:55.409000,273,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1598.0
2025-02-12 09:17:55.409000,274,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1600.0
2025-02-12 09:17:55.409000,275,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1601.0
2025-02-12 09:17:55.409000,276,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1601.0
2025-02-12 09:17:55.409000,277,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1601.0
2025-02-12 09:17:55.409000,278,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1602.0
2025-02-12 09:17:55.409000,279,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1601.0
2025-02-12 09:17:55.409000,280,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1598.0
2025-02-12 09:17:55.409000,281,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1599.0
2025-02-12 09:17:55.409000,282,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1601.0
2025-02-12 09:17:55.409000,283,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1601.0
2025-02-12 09:17:55.409000,284,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1600.0
2025-02-12 09:17:55.409000,285,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1601.0
2025-02-12 09:17:55.409000,286,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1603.0
2025-02-12 09:17:55.409000,287,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1603.0
2025-02-12 09:17:55.409000,288,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1603.0
2025-02-12 09:17:55.409000,289,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1603.0
2025-02-12 09:17:55.409000,290,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1604.0
2025-02-12 09:17:55.409000,291,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1603.0
2025-02-12 09:17:55.409000,292,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1603.0
2025-02-12 09:17:55.409000,293,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1603.0
2025-02-12 09:17:55.409000,294,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1603.0
2025-02-12 09:17:55.409000,295,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1602.0
2025-02-12 09:17:55.409000,296,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1601.0
2025-02-12 09:17:55.409000,297,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1601.0
2025-02-12 09:17:55.409000,298,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1602.0
2025-02-12 09:17:55.409000,299,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1604.0
2025-02-12 09:17:55.409000,300,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1603.0
2025-02-12 09:17:55.409000,301,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1603.0
2025-02-12 09:17:55.409000,302,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1604.0
2025-02-12 09:17:55.409000,303,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1604.0
2025-02-12 09:17:55.409000,304,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1605.0
2025-02-12 09:17:55.409000,305,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1606.0
2025-02-12 09:17:55.409000,306,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1607.0
2025-02-12 09:17:55.409000,307,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1606.0
2025-02-12 09:17:55.409000,308,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1607.0
2025-02-12 09:17:55.409000,309,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1609.0
2025-02-12 09:17:55.409000,310,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,311,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,312,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1616.0
2025-02-12 09:17:55.409000,313,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1616.0
2025-02-12 09:17:55.409000,314,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1615.0
2025-02-12 09:17:55.409000,315,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,316,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,317,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1612.0
2025-02-12 09:17:55.409000,318,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,319,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,320,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1614.0
2025-02-12 09:17:55.409000,321,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1614.0
2025-02-12 09:17:55.409000,322,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1614.0
2025-02-12 09:17:55.409000,323,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,324,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1614.0
2025-02-12 09:17:55.409000,325,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,326,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,327,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,328,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1615.0
2025-02-12 09:17:55.409000,329,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1614.0
2025-02-12 09:17:55.409000,330,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1614.0
2025-02-12 09:17:55.409000,331,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1615.0
2025-02-12 09:17:55.409000,332,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1615.0
2025-02-12 09:17:55.409000,333,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1614.0
2025-02-12 09:17:55.409000,334,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,335,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,336,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1613.0
2025-02-12 09:17:55.409000,337,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1612.0
2025-02-12 09:17:55.409000,338,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1612.0
2025-02-12 09:17:55.409000,339,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1612.0
2025-02-12 09:17:55.409000,340,SN-0Y9N-WX27,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1611.0
